ms,resistance
1,391.0
2,392.00
3,392.00
4,392.00
5,392.00
6,392.00
7,392.00
8,393.00
9,392.00
10,392.00
11,392.00
12,392.00
13,391.00
14,392.00
15,392.00
16,392.00
17,392.00
18,391.00
19,392.00
20,392.00
21,392.00
22,392.00
23,392.00
24,392.00
25,391.00
26,392.00
27,392.00
28,392.00
29,392.00
30,392.00
31,391.00
32,392.00
33,392.00
34,392.00
35,392.00
36,392.00
37,392.00
38,391.00
39,392.00
40,392.00
41,392.00
42,392.00
43,392.00
44,391.00
45,391.00
46,392.00
47,392.00
48,392.00
49,392.00
50,392.00
51,392.00
52,392.00
53,392.00
54,391.00
55,392.00
56,392.00
57,391.00
58,392.00
59,392.00
60,391.00
61,392.00
62,392.00
63,391.00
64,391.00
65,391.00
66,392.00
67,391.00
68,392.00
69,392.00
70,391.00
71,391.00
72,391.00
73,392.00
74,391.00
75,392.00
76,391.00
77,391.00
78,391.00
79,392.00
80,392.00
81,391.00
82,391.00
83,392.00
84,392.00
85,391.00
86,392.00
87,391.00
88,392.00
89,391.00
90,392.00
91,391.00
92,392.00
93,391.00
94,391.00
95,391.00
96,391.00
97,391.00
98,391.00
99,392.00
100,392.00
101,391.00
102,391.00
103,391.00
104,391.00
105,391.00
106,391.00
107,391.00
108,391.00
109,391.00
110,391.00
111,391.00
112,391.00
113,391.00
114,391.00
115,391.00
116,392.00
117,392.00
118,391.00
119,391.00
120,391.00
121,391.00
122,391.00
123,391.00
124,391.00
125,391.00
126,391.00
127,391.00
128,392.00
129,391.00
130,391.00
131,390.00
132,391.00
133,391.00
134,391.00
135,391.00
136,391.00
137,391.00
138,391.00
139,391.00
140,390.00
141,391.00
142,391.00
143,391.00
144,391.00
145,391.00
146,391.00
147,391.00
148,391.00
149,390.00
150,391.00
151,391.00
152,391.00
153,391.00
154,391.00
155,391.00
156,391.00
157,391.00
158,391.00
159,390.00
160,390.00
161,391.00
162,390.00
163,391.00
164,391.00
165,391.00
166,391.00
167,391.00
168,390.00
169,390.00
170,391.00
171,391.00
172,390.00
173,391.00
174,391.00
175,391.00
176,391.00
177,391.00
178,391.00
179,391.00
180,391.00
181,390.00
182,390.00
183,391.00
184,391.00
185,391.00
186,391.00
187,390.00
188,390.00
189,391.00
190,390.00
191,391.00
192,391.00
193,391.00
194,390.00
195,391.00
196,391.00
197,391.00
198,390.00
199,391.00
200,392.00
201,390.00
202,391.00
203,390.00
204,390.00
205,389.00
206,391.00
207,390.00
208,391.00
209,390.00
210,390.00
211,390.00
212,391.00
213,390.00
214,391.00
215,391.00
216,390.00
217,390.00
218,390.00
219,390.00
220,390.00
221,390.00
222,390.00
223,390.00
224,391.00
225,391.00
226,391.00
227,390.00
228,390.00
229,390.00
230,391.00
231,390.00
232,391.00
233,391.00
234,390.00
235,391.00
236,391.00
237,390.00
238,391.00
239,390.00
240,390.00
241,390.00
242,390.00
243,390.00
244,390.00
245,390.00
246,391.00
247,390.00
248,390.00
249,390.00
250,390.00
251,391.00
252,390.00
253,390.00
254,390.00
255,390.00
256,390.00
257,390.00
258,390.00
259,390.00
260,390.00
261,390.00
262,390.00
263,390.00
264,390.00
265,390.00
266,390.00
267,390.00
268,391.00
269,390.00
270,390.00
271,390.00
272,390.00
273,390.00
274,390.00
275,390.00
276,390.00
277,390.00
278,390.00
279,390.00
280,390.00
281,390.00
282,390.00
283,390.00
284,390.00
285,390.00
286,390.00
287,390.00
288,390.00
289,390.00
290,390.00
291,390.00
292,390.00
293,390.00
294,390.00
295,390.00
296,390.00
297,390.00
298,390.00
299,390.00
300,390.00
301,390.00
302,390.00
303,390.00
304,390.00
305,390.00
306,389.00
307,390.00
308,390.00
309,390.00
310,390.00
311,390.00
312,390.00
313,390.00
314,390.00
315,390.00
316,390.00
317,390.00
318,390.00
319,390.00
320,390.00
321,390.00
322,389.00
323,390.00
324,389.00
325,390.00
326,390.00
327,390.00
328,389.00
329,389.00
330,389.00
331,390.00
332,390.00
333,389.00
334,390.00
335,390.00
336,390.00
337,390.00
338,389.00
339,390.00
340,390.00
341,390.00
342,390.00
343,389.00
344,389.00
345,389.00
346,389.00
347,390.00
348,390.00
349,390.00
350,390.00
351,390.00
352,389.00
353,390.00
354,389.00
355,389.00
356,390.00
357,390.00
358,390.00
359,389.00
360,390.00
361,389.00
362,389.00
363,389.00
364,390.00
365,389.00
366,389.00
367,389.00
368,389.00
369,389.00
370,389.00
371,390.00
372,389.00
373,389.00
374,390.00
375,390.00
376,389.00
377,389.00
378,389.00
379,390.00
380,389.00
381,390.00
382,389.00
383,389.00
384,389.00
385,390.00
386,389.00
387,389.00
388,389.00
389,389.00
390,389.00
391,389.00
392,389.00
393,389.00
394,390.00
395,389.00
396,389.00
397,389.00
398,389.00
399,389.00
400,389.00
401,389.00
402,389.00
403,389.00
404,389.00
405,389.00
406,390.00
407,389.00
408,389.00
409,389.00
410,389.00
411,389.00
412,389.00
413,389.00
414,389.00
415,389.00
416,389.00
417,389.00
418,389.00
419,389.00
420,389.00
421,389.00
422,389.00
423,389.00
424,389.00
425,389.00
426,389.00
427,389.00
428,389.00
429,389.00
430,389.00
431,388.00
432,389.00
433,389.00
434,389.00
435,389.00
436,389.00
437,389.00
438,389.00
439,389.00
440,388.00
441,389.00
442,389.00
443,389.00
444,389.00
445,389.00
446,389.00
447,389.00
448,389.00
449,389.00
450,389.00
451,389.00
452,389.00
453,389.00
454,389.00
455,389.00
456,389.00
457,389.00
458,389.00
459,389.00
460,389.00
461,388.00
462,389.00
463,389.00
464,388.00
465,389.00
466,389.00
467,389.00
468,388.00
469,389.00
470,389.00
471,389.00
472,389.00
473,389.00
474,388.00
475,389.00
476,389.00
477,389.00
478,389.00
479,389.00
480,389.00
481,389.00
482,389.00
483,388.00
484,389.00
485,389.00
486,389.00
487,389.00
488,389.00
489,389.00
490,388.00
491,389.00
492,388.00
493,389.00
494,389.00
495,389.00
496,389.00
497,389.00
498,388.00
499,389.00
500,388.00
501,389.00
502,389.00
503,388.00
504,389.00
505,389.00
506,388.00
507,389.00
508,388.00
509,388.00
510,388.00
511,389.00
512,388.00
513,388.00
514,389.00
515,388.00
516,388.00
517,389.00
518,389.00
519,388.00
520,389.00
521,388.00
522,388.00
523,388.00
524,388.00
525,388.00
526,388.00
527,389.00
528,389.00
529,388.00
530,388.00
531,389.00
532,389.00
533,389.00
534,388.00
535,388.00
536,388.00
537,389.00
538,388.00
539,388.00
540,389.00
541,389.00
542,388.00
543,388.00
544,388.00
545,388.00
546,388.00
547,388.00
548,389.00
549,388.00
550,388.00
551,388.00
552,388.00
553,388.00
554,388.00
555,389.00
556,388.00
557,388.00
558,388.00
559,388.00
560,388.00
561,388.00
562,388.00
563,388.00
564,388.00
565,388.00
566,388.00
567,388.00
568,388.00
569,388.00
570,388.00
571,388.00
572,388.00
573,388.00
574,388.00
575,388.00
576,388.00
577,387.00
578,388.00
579,387.00
580,388.00
581,388.00
582,388.00
583,389.00
584,388.00
585,388.00
586,388.00
587,388.00
588,388.00
589,388.00
590,388.00
591,388.00
592,388.00
593,388.00
594,388.00
595,388.00
596,388.00
597,388.00
598,388.00
599,388.00
600,388.00
601,388.00
602,388.00
603,388.00
604,388.00
605,389.00
606,388.00
607,388.00
608,388.00
609,388.00
610,388.00
611,388.00
612,388.00
613,388.00
614,388.00
615,388.00
616,388.00
617,388.00
618,388.00
619,388.00
620,388.00
621,388.00
622,388.00
623,388.00
624,388.00
625,388.00
626,388.00
627,387.00
628,388.00
629,388.00
630,388.00
631,388.00
632,388.00
633,388.00
634,388.00
635,388.00
636,389.00
637,388.00
638,388.00
639,388.00
640,388.00
641,388.00
642,388.00
643,387.00
644,388.00
645,388.00
646,388.00
647,388.00
648,388.00
649,388.00
650,388.00
651,388.00
652,388.00
653,388.00
654,388.00
655,388.00
656,388.00
657,388.00
658,387.00
659,388.00
660,388.00
661,387.00
662,388.00
663,388.00
664,388.00
665,387.00
666,388.00
667,388.00
668,388.00
669,388.00
670,388.00
671,387.00
672,388.00
673,387.00
674,387.00
675,388.00
676,388.00
677,388.00
678,388.00
679,388.00
680,387.00
681,388.00
682,387.00
683,388.00
684,388.00
685,387.00
686,388.00
687,388.00
688,388.00
689,387.00
690,388.00
691,388.00
692,388.00
693,388.00
694,388.00
695,388.00
696,388.00
697,388.00
698,387.00
699,387.00
700,388.00
701,388.00
702,387.00
703,388.00
704,388.00
705,387.00
706,387.00
707,387.00
708,387.00
709,387.00
710,387.00
711,388.00
712,387.00
713,387.00
714,387.00
715,387.00
716,388.00
717,387.00
718,387.00
719,387.00
720,388.00
721,387.00
722,387.00
723,387.00
724,388.00
725,387.00
726,388.00
727,387.00
728,388.00
729,388.00
730,387.00
731,387.00
732,387.00
733,387.00
734,387.00
735,387.00
736,388.00
737,388.00
738,387.00
739,387.00
740,387.00
741,387.00
742,387.00
743,387.00
744,388.00
745,387.00
746,388.00
747,387.00
748,387.00
749,388.00
750,387.00
751,387.00
752,387.00
753,387.00
754,387.00
755,387.00
756,387.00
757,387.00
758,387.00
759,387.00
760,387.00
761,388.00
762,387.00
763,387.00
764,387.00
765,387.00
766,387.00
767,387.00
768,387.00
769,388.00
770,387.00
771,387.00
772,387.00
773,387.00
774,387.00
775,387.00
776,387.00
777,387.00
778,387.00
779,387.00
780,387.00
781,387.00
782,387.00
783,387.00
784,387.00
785,387.00
786,386.00
787,387.00
788,387.00
789,387.00
790,387.00
791,387.00
792,387.00
793,387.00
794,387.00
795,387.00
