ms,resistance
1,522.00
2,515.00
3,516.00
4,515.00
5,515.00
6,515.00
7,516.00
8,515.00
9,516.00
10,516.00
11,516.00
12,515.00
13,516.00
14,515.00
15,517.00
16,514.00
17,518.00
18,518.00
19,518.00
20,514.00
21,517.00
22,518.00
23,514.00
24,517.00
25,519.00
26,519.00
27,514.00
28,517.00
29,516.00
30,519.00
31,517.00
32,516.00
33,518.00
34,515.00
35,518.00
36,516.00
37,512.00
38,515.00
39,515.00
40,516.00
41,515.00
42,516.00
43,515.00
44,519.00
45,518.00
46,518.00
47,517.00
48,518.00
49,516.00
50,516.00
51,519.00
52,519.00
53,519.00
54,514.00
55,518.00
56,516.00
57,516.00
58,516.00
59,516.00
60,518.00
61,516.00
62,515.00
63,515.00
64,516.00
65,515.00
66,515.00
67,516.00
68,516.00
69,516.00
70,515.00
71,519.00
72,518.00
73,518.00
74,517.00
75,519.00
76,516.00
77,515.00
78,517.00
79,516.00
80,517.00
81,517.00
82,516.00
83,517.00
84,517.00
85,517.00
86,516.00
87,517.00
88,516.00
89,517.00
90,517.00
91,516.00
92,517.00
93,516.00
94,516.00
95,516.00
96,517.00
97,516.00
98,516.00
99,516.00
100,516.00
101,516.00
102,515.00
103,515.00
104,515.00
105,515.00
106,516.00
107,516.00
108,516.00
109,515.00
110,515.00
111,516.00
112,516.00
113,515.00
114,516.00
115,515.00
116,516.00
117,516.00
118,516.00
119,516.00
120,516.00
121,516.00
122,516.00
123,516.00
124,516.00
125,516.00
126,515.00
127,516.00
128,516.00
129,516.00
130,516.00
131,516.00
132,516.00
133,515.00
134,516.00
135,516.00
136,515.00
137,516.00
138,516.00
139,515.00
140,515.00
141,516.00
142,516.00
143,516.00
144,516.00
145,516.00
146,515.00
147,515.00
148,516.00
149,516.00
150,516.00
151,516.00
152,515.00
153,516.00
154,516.00
155,516.00
156,516.00
157,516.00
158,516.00
159,516.00
160,515.00
161,516.00
162,516.00
163,516.00
164,513.00
165,516.00
166,516.00
167,516.00
168,516.00
169,516.00
170,516.00
171,516.00
172,516.00
173,516.00
174,516.00
175,516.00
176,516.00
177,515.00
178,516.00
179,516.00
180,516.00
181,516.00
182,516.00
183,516.00
184,516.00
185,516.00
186,516.00
187,516.00
188,516.00
189,516.00
190,516.00
191,516.00
192,515.00
193,516.00
194,516.00
195,516.00
196,516.00
197,516.00
198,516.00
199,516.00
200,516.00
201,516.00
202,515.00
203,516.00
204,516.00
205,516.00
206,516.00
207,516.00
208,516.00
209,516.00
210,516.00
211,516.00
212,516.00
213,516.00
214,516.00
215,516.00
216,516.00
217,516.00
218,515.00
219,516.00
220,516.00
221,516.00
222,516.00
223,516.00
224,516.00
225,516.00
226,515.00
227,516.00
228,516.00
229,516.00
230,516.00
231,515.00
232,515.00
233,516.00
234,516.00
235,515.00
236,515.00
237,515.00
238,515.00
239,515.00
240,516.00
241,516.00
242,516.00
243,516.00
244,516.00
245,515.00
246,516.00
247,515.00
248,515.00
249,516.00
250,516.00
251,515.00
252,515.00
253,516.00
254,516.00
255,516.00
256,516.00
257,516.00
258,516.00
259,516.00
260,516.00
261,516.00
262,516.00
263,516.00
264,516.00
265,516.00
266,516.00
267,516.00
268,515.00
269,516.00
270,516.00
271,515.00
272,515.00
273,512.00
274,516.00
275,516.00
276,516.00
277,516.00
278,515.00
279,516.00
280,515.00
281,515.00
282,516.00
283,516.00
284,516.00
285,516.00
286,516.00
287,516.00
288,516.00
289,513.00
290,516.00
291,515.00
292,516.00
293,516.00
294,516.00
295,516.00
296,516.00
297,515.00
