ms,resistance
1,516.00
2,511.00
3,511.00
4,511.00
5,511.00
6,511.00
7,512.00
8,511.00
9,511.00
10,512.00
11,512.00
12,511.00
13,512.00
14,510.00
15,512.00
16,509.00
17,512.00
18,514.00
19,511.00
20,511.00
21,513.00
22,513.00
23,510.00
24,513.00
25,514.00
26,514.00
27,509.00
28,513.00
29,511.00
30,511.00
31,511.00
32,511.00
33,514.00
34,511.00
35,513.00
36,511.00
37,512.00
38,511.00
39,510.00
40,512.00
41,510.00
42,511.00
43,510.00
44,514.00
45,513.00
46,513.00
47,512.00
48,513.00
49,512.00
50,511.00
51,514.00
52,514.00
53,514.00
54,509.00
55,513.00
56,511.00
57,514.00
58,511.00
59,512.00
60,513.00
61,511.00
62,512.00
63,510.00
64,511.00
65,510.00
66,510.00
67,511.00
68,511.00
69,511.00
70,511.00
71,514.00
72,513.00
73,513.00
74,512.00
75,514.00
76,511.00
77,510.00
78,511.00
79,511.00
80,511.00
81,511.00
82,511.00
83,511.00
84,511.00
85,511.00
86,511.00
87,511.00
88,511.00
89,511.00
90,511.00
91,511.00
92,511.00
93,511.00
94,511.00
95,511.00
96,512.00
97,512.00
98,511.00
99,511.00
100,511.00
101,510.00
102,510.00
103,510.00
104,510.00
105,511.00
106,511.00
107,511.00
108,511.00
109,511.00
110,511.00
111,511.00
112,511.00
113,511.00
114,511.00
115,510.00
116,511.00
117,511.00
118,511.00
119,510.00
120,511.00
121,510.00
122,510.00
123,510.00
124,511.00
125,510.00
126,510.00
127,510.00
128,511.00
129,510.00
130,510.00
131,511.00
132,511.00
133,510.00
134,510.00
135,511.00
136,510.00
137,510.00
138,511.00
139,510.00
140,510.00
141,510.00
142,510.00
143,510.00
144,510.00
145,511.00
146,511.00
147,510.00
148,511.00
149,510.00
150,510.00
151,510.00
152,510.00
153,510.00
154,510.00
155,511.00
156,510.00
157,510.00
158,511.00
159,510.00
160,510.00
161,510.00
162,510.00
163,510.00
164,510.00
165,510.00
166,510.00
167,510.00
168,510.00
169,510.00
170,510.00
171,510.00
172,508.00
173,509.00
174,510.00
175,511.00
176,510.00
177,510.00
178,510.00
179,510.00
180,510.00
181,508.00
182,510.00
183,510.00
184,510.00
185,510.00
186,510.00
187,510.00
188,510.00
189,510.00
190,510.00
191,510.00
192,510.00
193,510.00
194,510.00
195,510.00
196,510.00
197,510.00
198,510.00
199,510.00
200,510.00
201,510.00
202,510.00
203,510.00
204,510.00
205,510.00
206,510.00
207,510.00
208,510.00
209,510.00
210,510.00
211,510.00
212,510.00
213,510.00
214,509.00
215,510.00
216,510.00
217,510.00
218,510.00
219,510.00
220,510.00
221,510.00
222,509.00
223,510.00
224,510.00
225,510.00
226,510.00
227,510.00
228,510.00
229,510.00
230,510.00
231,510.00
232,510.00
233,509.00
234,509.00
235,510.00
236,509.00
237,510.00
238,510.00
239,509.00
240,509.00
241,510.00
242,510.00
243,509.00
244,510.00
245,509.00
246,510.00
247,510.00
248,510.00
249,509.00
250,509.00
251,509.00
252,509.00
253,509.00
254,509.00
255,509.00
256,509.00
257,510.00
258,510.00
259,509.00
260,510.00
261,509.00
262,509.00
263,509.00
264,509.00
265,510.00
266,509.00
267,509.00
268,509.00
269,509.00
270,509.00
271,509.00
272,509.00
273,510.00
274,509.00
275,510.00
276,509.00
277,510.00
278,510.00
279,509.00
280,509.00
281,509.00
